episode,length,time,reward,delta
62,14.0,0.0009019930594149628,-1.9,-0.23750000000000004
63,19.0,0.0011890229070559144,-1.7999999999999998,-0.6820782501878567
64,29.0,0.0018678097085285117,-3.400000000000001,-0.95
65,24.0,0.0014806367689743638,-3.3000000000000007,-0.66030625
66,24.0,0.0014806367689743638,-3.0000000000000004,-0.8729
67,15.0,0.0009577064693075954,-2.3,-0.925
68,22.0,0.0013695625652871968,-3.0000000000000004,-1.0
69,38.0,0.002293065232152003,-3.500000000000001,-0.25
70,38.0,0.002294475697908638,-4.600000000000001,-0.125
71,3.0,0.00025212081209247117,-1.3,-0.7436976272395179
72,28.0,0.001956669071205397,-3.500000000000001,-0.5
73,12.0,0.0007845717577765754,-1.7999999999999998,-0.5293450311796435
74,8.0,0.0005476134560922219,-1.2,-0.7493203898569629
75,30.0,0.0018300797405572666,-3.800000000000001,-0.475
76,28.0,0.0017147741386907,-3.3000000000000007,-0.26467251558982174
77,21.0,0.0013053863581262704,-1.9,-0.7076566619544192
78,74.0,0.004387254746234248,-7.399999999999993,-0.92375
79,40.0,0.0024937040320764936,-4.8000000000000025,-0.88075
80,19.0,0.0011876124403897848,-2.6000000000000005,-0.761279437569963
81,20.0,0.0012454415495994908,-2.5,-0.23750000000000004
82,25.0,0.001533881863906572,-2.4000000000000004,-0.7295723599224728
83,67.0,0.0040032553556557104,-4.900000000000002,-0.7620288647553254
84,14.0,0.0009101032387661689,-1.6,-0.685
85,43.0,0.002598783754820033,-4.8000000000000025,-0.869375
86,18.0,0.0012771770366271085,-2.6000000000000005,-1.0
87,7.0,0.0004926052788505331,-1.2,-0.7229577426127216
88,53.0,0.0031612071052222745,-4.400000000000002,-0.4346875
89,30.0,0.0018283166577930388,-3.3000000000000007,-0.5
90,25.0,0.0015367027958745894,-3.500000000000001,-0.8122267023459772
91,28.0,0.0017225317023985554,-3.0000000000000004,-0.935
92,41.0,0.0024877095515876135,-4.500000000000002,-1.0
93,53.0,0.003306837728359824,-5.699999999999999,-0.8062216566439657
94,17.0,0.0010790065521177894,-2.2,-0.3614788713063608
95,25.0,0.001535292329663207,-2.8000000000000007,-0.7520320719501209
96,37.0,0.00223417827328376,-3.3000000000000007,-0.7136463904261422
97,52.0,0.003123829753803875,-4.200000000000001,-0.3647861799612364
98,20.0,0.0012472046323637187,-2.6000000000000005,-0.743665375
99,41.0,0.0027052739442297025,-3.800000000000001,-0.5
100,35.0,0.002261682361677231,-4.200000000000001,-0.46187500000000004
101,3.0,0.0002813879832501698,-1.3,-0.5853543836288987
102,73.0,0.004575904585180979,-6.799999999999995,-0.7213011925746136
103,32.0,0.001987346709029225,-4.200000000000001,-0.95
104,26.0,0.0016061682504187047,-2.4000000000000004,-0.2926771918144493
105,24.0,0.0016058156334111118,-2.6000000000000005,-0.14633859590722464
106,70.0,0.004395364926494949,-7.999999999999991,-0.5770375000000001
107,42.0,0.002559995938099746,-5.200000000000001,-0.7182160366475967
108,28.0,0.001709837506950862,-3.400000000000001,-0.7366597110352227
109,11.0,0.0007327371290557494,-2.0999999999999996,-0.33015312500000005
110,9.0,0.0006005059340168373,-1.7,-0.6867769840554414
111,19.0,0.0011911386059182405,-2.4000000000000004,-0.7629441366683892
112,62.0,0.0036788481570511067,-6.699999999999996,-0.6298006700945518
113,78.0,0.004887970205345482,-7.499999999999993,-0.95
114,21.0,0.0013311273642102606,-3.1000000000000005,-1.0
115,55.0,0.0033177688401337946,-3.800000000000001,-0.48357306371000097
116,172.0,0.010132083096323186,-18.099999999999973,-1.0
117,5.0,0.00037024734638180234,-1.3,-0.779590892068412
118,59.0,0.003911927677108906,-5.200000000000001,-0.475
119,26.0,0.0016061682499639574,-3.600000000000001,-0.22299999999999998
120,22.0,0.0013692099487343512,-2.9000000000000004,-0.5
121,106.0,0.0062741057467974315,-7.799999999999992,-0.518805652446965
122,17.0,0.0010737173047346005,-2.5,-0.5442608395961761
123,29.0,0.0017694296993795433,-3.800000000000001,-0.5
124,14.0,0.0008942354957071075,-2.3,-0.383375
125,31.0,0.002184811960432853,-3.400000000000001,-0.3806397187849815
126,22.0,0.001380141060508322,-3.1000000000000005,-0.647180317311322
127,22.0,0.0013656837836606428,-2.3,-0.6074246433767336
128,23.0,0.0014228076597646577,-3.2000000000000006,-1.0
129,70.0,0.004184147630894586,-7.299999999999994,-0.5
130,28.0,0.0017316997314082982,-2.8000000000000007,-0.8683184687500001
131,56.0,0.0033544409579917556,-5.699999999999999,-0.7739243506035486
132,136.0,0.008106301186671772,-11.499999999999979,-0.7420616918888641
133,71.0,0.004230693011322728,-7.699999999999992,-0.5
134,26.0,0.0016005263860279229,-3.3000000000000007,-0.77101889426786
135,11.0,0.0007260374154611782,-2.0999999999999996,-0.732900654352982
136,71.0,0.004251144769114035,-4.700000000000002,-0.6622462279286419
137,4.0,0.00031594440224580467,-1.4,-0.6871834606319563
138,12.0,0.0007856296074351121,-2.2,-0.8027166386755965
139,32.0,0.002095599980748375,-2.5,-0.7793652869922032
140,41.0,0.0024961723474916653,-4.400000000000002,-1.0
141,13.0,0.0008452217989542987,-2.0999999999999996,-0.45499999999999996
142,23.0,0.0014270390579440573,-2.5,-0.5728395388381416
143,36.0,0.0021795227121401695,-3.1000000000000005,-0.7525851066634931
144,77.0,0.004604466523232986,-6.899999999999995,-0.4379860864893734
145,23.0,0.0014266864413912117,-3.2000000000000006,-0.95
146,14.0,0.0008988195104393526,-1.9,-0.5918533171835081
147,22.0,0.0014933309639673098,-3.1000000000000005,-0.7469882180555216
148,89.0,0.00526280156645953,-8.799999999999988,-1.0
149,32.0,0.001941153944699181,-3.700000000000001,-0.4390624999999999
150,76.0,0.004514196693435224,-5.6,-0.7071607708417305
151,136.0,0.008139799756463617,-12.399999999999975,-0.37103084594443203
152,35.0,0.002126277618117456,-4.400000000000002,-0.5299428410278273
153,39.0,0.0023523048075730912,-3.600000000000001,-0.2189930432446867
154,16.0,0.0010141251127606665,-2.2,-0.6114774813131587
155,30.0,0.0018381899203632202,-2.6000000000000005,-0.3311231139643209
156,54.0,0.0032239728457170713,-5.300000000000001,-0.6025772693364944
157,47.0,0.0028124693662903155,-5.100000000000001,-0.7528035271785077
158,37.0,0.0022757870224268117,-3.9000000000000012,-0.36645032717649095
159,54.0,0.0032514769345652894,-5.200000000000001,-0.7418543027789254
160,29.0,0.0017747189467627322,-1.9,-0.3606505962873068
161,2.0,0.0001928812366713828,-1.2,-0.6749377432068199
162,25.0,0.001536702795419842,-3.1000000000000005,-0.40311082832198286
163,66.0,0.003926032337858487,-5.4,-0.9125
164,28.0,0.0017197107699757908,-2.9000000000000004,-0.3764017635892538
165,45.0,0.0027059791768806463,-3.400000000000001,-0.6813179822154898
166,56.0,0.0033992232565651648,-4.600000000000001,-0.6294227573811741
167,47.0,0.0028159955318187713,-5.699999999999999,-0.3734941090277608
168,26.0,0.0015984106871655968,-3.0000000000000004,-0.5572504065026174
169,17.0,0.0010758330035969266,-2.7,-0.7517775316756775
170,62.0,0.0037335037172852026,-6.299999999999997,-0.26497142051391376
171,20.0,0.0012503781813393289,-3.0000000000000004,-0.6663167482040726
172,67.0,0.003988445461800438,-5.5,-0.7535032856888533
173,16.0,0.0010123620299964387,-2.6000000000000005,-0.5140300568537486
174,106.0,0.006384474717833655,-8.599999999999989,-0.30573874065657924
175,39.0,0.002359357137720508,-4.200000000000001,-1.0
176,59.0,0.0035501431266311556,-5.699999999999999,-0.7
177,124.0,0.007426103918987792,-11.09999999999998,-0.5418329890979467
178,3.0,0.00025529436106808134,-1.2,-0.6765434979801722
179,58.0,0.0034743305750453146,-5.999999999999998,-0.5
180,21.0,0.0013092651402075717,-2.0999999999999996,-0.6244779429351975
181,12.0,0.0007817508258085581,-1.9,-0.1867470545138804
182,74.0,0.004402417256642366,-7.799999999999992,-1.0
183,2.0,0.00019076553735430934,-1.2,-0.768059148591207
184,113.0,0.006819250887474482,-9.899999999999984,-0.7070801468814573
185,80.0,0.0047716067533656314,-6.799999999999995,-0.5
186,138.0,0.008155667499522679,-10.299999999999983,-0.5
187,26.0,0.001601231619133614,-2.3,-0.6428728729845138
188,5.0,0.00036742641395903775,-1.5,-0.15286937032828962
189,86.0,0.005258922784378228,-7.099999999999994,-0.6089440043411833
190,63.0,0.0037539554755312565,-5.299999999999994,1.05
191,37.0,0.00223100472430815,-4.200000000000001,-0.2570150284268743
192,86.0,0.005135507002705708,-8.39999999999999,-0.25
193,9.0,0.0006089687308303837,-1.7999999999999998,-0.6805824214622136
194,109.0,0.00719584533089801,-10.299999999999983,-0.7229185592277554
195,6.0,0.0004400654170240159,-1.2,-0.48922517585624026
196,82.0,0.004885854506028409,-7.799999999999992,-0.4697817839084162
197,41.0,0.0025056929939637484,-4.8000000000000025,-0.804453125
198,14.0,0.0009062244575943623,-2.0999999999999996,-0.3402912107311068
199,84.0,0.0050089176716028305,-8.799999999999988,-0.475
200,59.0,0.0038533933343387616,-6.299999999999997,-0.5806847529152532
201,121.0,0.007164462460877985,-11.799999999999978,-0.5611362976547843
202,8.0,0.000549729154954548,-1.4,-0.38402957429560347
203,194.0,0.011604257068484003,-15.599999999999964,-0.3147113786905871
204,343.0,0.02048560936736976,-34.70000000000021,-0.6047927450195885
205,45.0,0.0028981551809010853,-4.100000000000001,-0.7567408956278119
206,41.0,0.0024884147842385573,-5.100000000000001,-0.6957193771084653
207,72.0,0.004290637819849508,-8.19999999999999,-0.6663218714038879
208,15.0,0.0009615852513888967,-2.2,-0.7202500268356121
209,114.0,0.006803383143960673,-12.099999999999977,-0.5616274939389396
210,56.0,0.003605856537433283,-6.599999999999996,-0.5767055855183507
211,6.0,0.00043371831998229027,-1.2,-0.4801452464071
212,78.0,0.0046196290331863565,-8.39999999999999,-0.25
213,101.0,0.005954635179477918,-9.999999999999984,-0.6113557547261357
214,66.0,0.004104808913325542,-7.299999999999994,-0.95
215,120.0,0.007094644389781024,-8.19999999999999,-0.7754824776588457
216,70.0,0.004151706910761277,-6.699999999999996,-0.4219464948260119
217,25.0,0.001619215061509749,-2.0999999999999996,-0.5096503967407849
218,70.0,0.004168985120031721,-5.899999999999999,-0.6261652910894402
219,102.0,0.005994833462864335,-10.499999999999982,-0.25
220,50.0,0.0031238297542586224,-5.6,-0.594857913865052
221,64.0,0.0038371729747268546,-6.899999999999995,-0.4022265625
222,226.0,0.013321146906491776,-22.400000000000034,-0.7467082225364219
223,54.0,0.003225735928026552,-3.700000000000001,-0.37335411126821094
224,24.0,0.0014774632199987536,-2.2,-0.7994975478085286
225,113.0,0.00675789561273632,-11.899999999999977,-0.15735568934529354
226,42.0,0.0025949049736482266,-5.100000000000001,-0.3500000000000001
227,72.0,0.004303684630940552,-6.599999999999996,-0.475
228,126.0,0.007391547499992157,-12.699999999999974,-0.6346556260070315
229,325.0,0.01949863572644972,-26.900000000000098,-0.43065780173119195
230,14.0,0.00094395442511086,-1.7999999999999998,-0.7697965422102637
231,37.0,0.0026072465516335797,-4.100000000000001,-0.7313420871846008
232,8.0,0.0005550184027924843,-1.7,-0.7288087624928331
233,65.0,0.0038928863850742346,-6.699999999999996,-0.6805716570333549
234,63.0,0.003768060136735585,-6.999999999999995,-0.23750000000000004
235,81.0,0.005005744123536715,-7.5999999999999925,-0.28835279275917536
236,88.0,0.005213082637055777,-8.699999999999989,-0.11875000000000002
237,16.0,0.001013772496207821,-2.5,-0.2548251983703924
238,114.0,0.006699361270420923,-8.999999999999988,-0.059374999999999956
239,77.0,0.0046503066705554374,-5.999999999999998,-0.6827803081782114
240,11.0,0.000727800498225406,-1.7,-0.6293609533269962
241,17.0,0.0010758330035969266,-2.2,-0.7392215593750138
242,179.0,0.010686748883017572,-17.499999999999964,-0.3656710435923005
243,52.0,0.003114661724794132,-6.099999999999998,-0.6148035638004747
244,30.0,0.001839953003127448,-2.2,-0.6163027722702235
245,26.0,0.0015955897542880848,-3.500000000000001,-0.6729819331768488
246,136.0,0.008112648284168245,-13.199999999999973,-0.3146804766634981
247,118.0,0.007047041159239598,-11.999999999999977,-0.6458605650833636
248,284.0,0.016883631611563032,-27.200000000000102,-0.15734023833174904
249,86.0,0.005103066282572399,-8.29999999999999,-0.7440150713244565
250,165.0,0.00975795696831483,-15.399999999999965,-0.20111328125000005
251,123.0,0.007237806697048654,-10.99999999999998,-0.5534337314458534
252,280.0,0.016449560675027897,-25.00000000000007,-0.3644043812464166
253,297.0,0.01756312364659607,-22.70000000000004,-0.369610779687507
254,13.0,0.0008491005810356,-1.5,-0.7758942168780874
255,64.0,0.0038213052312130458,-7.299999999999994,-0.4493671960498853
256,40.0,0.002410486533335643,-5.000000000000002,-0.4303347374278328
257,184.0,0.011066869491969555,-17.499999999999964,-0.7510347600501138
258,38.0,0.0023237428695210838,-4.500000000000002,-0.18283552179615026
259,56.0,0.0033586723566259025,-4.500000000000002,-0.7259997905810598
260,169.0,0.010128204314696632,-16.19999999999996,-0.22468359802494264
261,134.0,0.00786757980222319,-10.599999999999982,-0.17500000000000004
262,128.0,0.007633442432961601,-13.299999999999972,-0.3898458761024297
263,462.0,0.027002667896340427,-38.30000000000026,-0.2151673687139164
264,48.0,0.0029658575526809727,-4.700000000000002,-0.7406729283529515
265,9.0,0.0006103791965870187,-1.7999999999999998,-0.6871955190033756
266,194.0,0.011414196764235385,-14.09999999999997,-0.5728278410396233
267,162.0,0.009638067350806523,-13.99999999999997,-0.7333324638794028
268,15.0,0.0009538276876810414,-1.9,-0.1848053898437535
269,86.0,0.005096013951970235,-7.8999999999999915,-0.0924026949218768
270,61.0,0.003661569947780663,-5.6,-1.0
271,59.0,0.0035575480742409127,-6.099999999999998,-0.5140429049479303
272,65.0,0.003879839573528443,-5.6,-0.7489624125842277
273,250.0,0.014921320675966854,-19.099999999999987,-0.3703364641764757
274,192.0,0.011442406086189294,-17.29999999999996,-0.5148614807710827
275,42.0,0.0025525909909447364,-3.800000000000001,-0.25743074038554137
276,11.0,0.0007260374154611782,-1.7,-0.39939473863156605
277,23.0,0.0014199867277966405,-2.4000000000000004,-0.6144955411234297
278,76.0,0.004496213251059089,-7.699999999999992,-0.737132341246604
279,84.0,0.004964135373484169,-7.699999999999992,-0.27671686572292664
280,133.0,0.00805728749037371,-9.499999999999986,-0.7068368306959997
281,119.0,0.00703187864883148,-10.499999999999982,-0.5275022731054368
282,38.0,0.0022969440133238095,-3.800000000000001,-1.0
283,56.0,0.0035878730946024007,-6.1999999999999975,-0.6462913077503498
284,41.0,0.002497230197150202,-4.100000000000001,-0.4990230462440346
285,80.0,0.004749039296257251,-7.999999999999991,-0.1075836843569582
286,232.0,0.013795768742966175,-23.800000000000054,-0.7474742042952094
287,97.0,0.005979318335903372,-10.099999999999984,-0.7002685904578283
288,79.0,0.004704609614691435,-5.899999999999999,-1.0
289,171.0,0.01035141057218425,-16.19999999999996,-0.5372131712890045
290,16.0,0.0010247036079817917,-2.6000000000000005,-0.7209821829849253
291,394.0,0.023417263117607945,-30.800000000000153,-0.4723372482839414
292,77.0,0.004570967953441141,-6.099999999999998,-0.7377532185975548
293,56.0,0.00359950943993681,-5.799999999999999,-0.2637511365527184
294,88.0,0.0051986253597533505,-8.49999999999999,-0.25
295,98.0,0.005787847565443371,-10.299999999999983,-0.19969736931578308
296,25.0,0.0017602616694603057,-3.3000000000000007,-0.2495115231220173
297,57.0,0.003436600607528817,-5.100000000000001,-0.7299216188985888
298,87.0,0.005179584067718679,-8.19999999999999,-0.125
299,108.0,0.00651987946139343,-6.899999999999995,-0.3688766092987774
300,152.0,0.008931776460940455,-15.799999999999963,-0.125
301,40.0,0.0024168336303773685,-3.400000000000001,-0.456817441626741
302,367.0,0.021632670907820284,-27.400000000000105,-0.2686065856445021
303,356.0,0.02109175716577738,-27.500000000000135,0.786
304,192.0,0.011448400566678174,-16.69999999999996,-0.25
305,130.0,0.007724064878857462,-13.89999999999997,-0.7461084653970474
306,84.0,0.005012091220578441,-8.39999999999999,-0.3730542326985238
307,155.0,0.009369726179102145,-14.799999999999967,-0.5296609280496896
308,47.0,0.002830100192113605,-3.800000000000001,-0.1865271163492619
309,113.0,0.006752958981451229,-11.599999999999978,-0.4254846862107766
310,252.0,0.015148405715081026,-20.300000000000004,-0.07867784467264682
311,296.0,0.01740515144501842,-24.20000000000006,-0.13430329282225106
312,199.0,0.011923727636258263,-19.9,-0.6833943426092601
313,138.0,0.008156020116075524,-13.499999999999972,-0.6510990966780712
314,40.0,0.0024217702621172066,-3.9000000000000012,-0.7437645422391388
315,139.0,0.008202565496958414,-13.199999999999973,-0.36629096745574774
316,230.0,0.013505212730251515,-17.699999999999967,-0.7239407212115341
317,274.0,0.016240811694842705,-19.29999999999999,-0.18314548372787387
318,212.0,0.012561258305140655,-19.9,-0.6825193920597161
319,38.0,0.0023004701788522652,-3.1000000000000005,-0.46767043636893146
320,61.0,0.0037807543312737835,-5.4,-0.7234059665727206
321,52.0,0.0031361713322439755,-4.8000000000000025,-0.5119929717774374
322,570.0,0.03373059110481336,-46.10000000000037,-0.03933892233632341
323,180.0,0.010722363151216996,-16.89999999999996,-0.73839479812452
324,43.0,0.0026160619649999717,-5.300000000000001,-0.6196294952821315
325,111.0,0.006589697532490391,-11.999999999999977,-0.09141776089807507
326,74.0,0.004417932383603329,-8.29999999999999,-0.5106780871161675
327,117.0,0.00696100272853073,-10.199999999999983,-0.7962007245936433
328,60.0,0.0035850521626343834,-4.200000000000001,-0.3255495483390356
329,243.0,0.014332098470276833,-20.200000000000003,-0.4911351496188292
330,453.0,0.02687255240016384,-38.90000000000027,-0.6512580172463638
331,450.0,0.026548145202013984,-40.200000000000315,0.393
332,270.0,0.01689209440792183,-24.10000000000006,-0.16507656250000002
333,146.0,0.008787203687461442,-14.299999999999969,-0.1627747741695178
334,161.0,0.00951324110292262,-14.499999999999968,-1.0
335,396.0,0.02344511982255426,-32.90000000000018,-0.72246821891255
336,46.0,0.0030208657299226616,-4.600000000000001,-0.7371500306228147
337,107.0,0.0063298191571448115,-8.899999999999988,-0.2127423431053883
338,17.0,0.001092053363663581,-2.0,-0.5661553997471875
339,167.0,0.01047306327154729,-15.999999999999963,-0.95
340,209.0,0.012589467626639816,-17.599999999999966,-0.6960220009739558
341,253.0,0.015247490956880938,-21.30000000000002,-0.5580144083649632
342,320.0,0.019026129589292395,-31.90000000000017,-0.13835843286146332
343,249.0,0.01471856617672529,-20.70000000000001,-0.3590246858706766
344,28.0,0.001730994498302607,-3.400000000000001,-0.544577632049422
345,99.0,0.005870007214525685,-9.799999999999985,-0.5485080527989223
346,253.0,0.015058488502290857,-22.70000000000004,-0.23383521818446573
347,303.0,0.018083938246945763,-28.900000000000126,-0.5336651782245
348,300.0,0.017779982806132466,-25.100000000000072,-0.7369369426532009
349,181.0,0.01084366323402719,-17.499999999999964,-1.0
350,146.0,0.008609484961652925,-13.79999999999997,-0.5658032505644226
351,455.0,0.026803439562627318,-38.20000000000026,-0.2829016252822114
352,50.0,0.0034016915719803364,-5.200000000000001,-0.5455709255759058
353,642.0,0.03806706907244006,-59.50000000000056,-0.5444246993864655
354,125.0,0.0076098171261946845,-11.19999999999998,-0.3907688027738443
355,389.0,0.02292747877072543,-37.60000000000025,-0.39419162893919435
356,296.0,0.017423487504402146,-20.0,-0.5252536046404535
357,491.0,0.02888881366379792,-42.40000000000032,-0.5167179037690173
358,190.0,0.011304180409752007,-16.89999999999996,-0.2722123496932327
359,28.0,0.00173416804682347,-3.2000000000000006,-0.2790072041824816
360,283.0,0.016528546775589348,-23.300000000000047,-0.9275
361,1000.0,0.05884111875366216,-80.89999999999968,0.0007738240973533539
362,678.0,0.03978783769207439,-57.600000000000534,-0.19538440138692215
363,123.0,0.007278710213540762,-11.29999999999998,-0.6124262587148962
364,196.0,0.011508345375204954,-18.399999999999977,-0.12475576156100865
365,574.0,0.03404441980865158,-39.20000000000027,-0.09769220069346107
366,230.0,0.013553521193443885,-18.299999999999976,-0.0625
367,29.0,0.0017733084810060973,-3.3000000000000007,-0.27425402639946117
368,622.0,0.03688615634564485,-57.50000000000053,-0.30621312935744815
369,17.0,0.0010804170183291717,-2.4000000000000004,-0.7344851020739681
370,27.0,0.0016491874657731387,-3.700000000000001,-0.15310656467872408
371,450.0,0.02721952705633157,-39.70000000000028,-0.13712701319973064
372,288.0,0.0174150247075886,-28.600000000000122,-0.925
373,25.0,0.001551512689275114,-3.400000000000001,-0.5
374,64.0,0.0038170738330336462,-6.099999999999998,-0.19709581446959712
375,28.0,0.0017080744246413815,-3.800000000000001,-0.7638770351497064
376,192.0,0.011607783234012459,-15.999999999999963,-0.3458971486636806
377,828.0,0.04887476542171498,-67.1000000000004,1.0
378,285.0,0.01701868373902471,-26.900000000000098,-0.40358086430062157
379,139.0,0.008169066927621316,-9.499999999999986,-0.5734957370876289
380,111.0,0.006659868220140197,-11.499999999999979,-0.20179043215031078
381,1000.0,0.059157063155453216,-78.49999999999982,0.07301190166285591
382,730.0,0.04293599798575087,-66.50000000000055,-0.10089521607515539
383,643.0,0.037831168620414246,-57.700000000000536,-0.4159403310920322
384,27.0,0.0017094848908527638,-3.0000000000000004,-0.31642562745423275
385,932.0,0.05493412770783834,-76.39999999999999,-0.15821281372711637
386,221.0,0.013046811253389023,-18.099999999999973,-0.11691760909223281
387,215.0,0.012541159162992699,-16.099999999999962,-0.723747122578362
388,905.0,0.05345102262344881,-83.2999999999996,-0.8330039168019998
389,426.0,0.02536723247521877,-33.20000000000019,-0.06856350659986532
390,120.0,0.0070096638082759455,-7.8999999999999915,-0.4778397282969008
391,565.0,0.03341394146991661,-49.00000000000041,-0.685
392,145.0,0.008543898288280616,-14.399999999999968,-0.5
393,57.0,0.003405922970159736,-4.900000000000002,-0.759245677791723
394,905.0,0.053909071483303705,-75.00000000000007,-0.5
395,1000.0,0.059303399011696456,-75.3,-0.0005568820867511148
396,231.0,0.013827856846546638,-20.80000000000001,-0.708502605391258
397,591.0,0.035364616060633125,-50.80000000000044,-0.6742053022561136
398,174.0,0.01042052341017552,-17.19999999999996,-0.3542513026956289
399,575.0,0.03404265672543261,-52.900000000000496,0.5
400,798.0,0.04706654790561515,-75.90000000000002,-0.6592587864388215
401,1000.0,0.05915142129151718,-90.49999999999913,0.00019778133856093727
402,646.0,0.038348104439592134,-51.500000000000476,0.25
403,27.0,0.001669286607466347,-1.5000000000000009,1.0
404,521.0,0.030598298554650682,-40.30000000000029,-0.7151167064429496
405,1000.0,0.05888202226969952,-84.59999999999947,0.015256777612940642
406,140.0,0.008291777476188145,-13.599999999999971,-0.3575583532214748
407,52.0,0.003121714054941549,-4.099999999999998,1.0081072326833802
408,1000.0,0.05895677697208157,-77.79999999999986,0.017635247743490012
409,1000.0,0.059457492431192804,-86.19999999999938,0.10560695266148366
410,1000.0,0.05940036855463404,-77.59999999999987,-0.0819113129516637
411,906.0,0.053689391390889796,-65.10000000000063,-0.7389024735317905
412,141.0,0.008298124573684618,-8.19999999999999,-0.642039357920521
413,1000.0,0.05919408789031877,-78.29999999999983,0.010640982249776818
414,330.0,0.0193709885465978,-27.80000000000011,-0.4644771262308707
415,709.0,0.041515658641856135,-68.50000000000044,-0.7746173433111261
416,75.0,0.004542053398836288,-6.499999999999989,0.8698523502376456
417,472.0,0.02769238581049649,-35.900000000000226,-0.7048074420678053
418,534.0,0.032168147303309524,-35.200000000000216,-0.3524037210339026
419,1000.0,0.05877306376487468,-92.39999999999903,-0.05637260661974944
420,180.0,0.010605999699691893,-15.699999999999964,-0.46375
421,664.0,0.038993392671727634,-52.000000000000455,-0.4764127423100858
422,21.0,0.0013187857862249075,-2.6000000000000005,-0.43359497660934476
423,630.0,0.03752368701498199,-53.60000000000048,-0.4944864878427475
424,1000.0,0.05900931683345334,-67.10000000000046,-0.018296545033422873
425,1000.0,0.06004953556885084,-78.99999999999979,-0.0005599256186405999
426,22.0,0.001382609376378241,-2.9000000000000004,-0.6002596976282675
427,330.0,0.019550470355170546,-27.900000000000112,-0.424131976460129
428,1000.0,0.05902165841189344,-76.79999999999991,0.04859639242699272
429,395.0,0.023308304612783104,-31.100000000000186,1.05
